path,label
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1126_png.rf.f612647ff9b8313c4dc285c54e90892f.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1126_png.rf.feed2e7f62acf258691062cb17192fd8.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1131_png.rf.001195db01c9edcc8ed318fa8fcbf5b5.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1131_png.rf.282b0c1d0ef6414bb7d0455eeb70449d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1131_png.rf.bd2c3bae888a7129c1370f35b33c77a7.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1136_png.rf.2902808306f2e637bc73f4cbd387fc76.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1136_png.rf.48e60f35f66cbdf64e86a4e77275128f.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1136_png.rf.c5fb34325aa27eb9ede016ad8845c42a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1144_png.rf.cf49fbeb74c77dd74adab4e66b6dcad4.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1144_png.rf.f094f52fe973aa3c089386de6c704fe9.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1144_png.rf.f922fc08f648659d5771323e1af733b6.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-116_png.rf.4d360b3892ccd4cfc3743f255d61a920.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-116_png.rf.9fe6b90435583b86dee35b578beb54a3.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-116_png.rf.a35fcc9dbaecd16cd25450a1ae262a52.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1176_png.rf.b7101b1d7edc2b7afa525a995b9ce0e8.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1176_png.rf.c255c8570bd0d1a4334236fe4e2663af.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1176_png.rf.cc00da1902a1a52fb04ebaf9f7b2890f.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1177_png.rf.1e50895a9c984f3068e8a47e0e4ee0f5.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1177_png.rf.21c596b109fc566bc2810b6f78e3bb3c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1177_png.rf.9ec77b07287a3aa5e865dbb6ea2e6940.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-117_png.rf.17c33d61a095c051c5fba04266b2a50f.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-117_png.rf.a7c607f6a483b5b41dc72accddcb8b68.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-117_png.rf.caebbd7d70bc52f9b9fe260af967d680.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1184_png.rf.55d3079179e44e67cbd1b6bbb779c267.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1184_png.rf.7e3ce81d658829f1b8892fc1976271f4.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1184_png.rf.9bdcfb2c4149340d03b6d5286a6b18d4.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1186_png.rf.64de611c93324555184152811a62c182.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1186_png.rf.8388ca9294e01c0d5cbfabefe044ff40.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1186_png.rf.8ad62e8bd75540f2d4088160973cf014.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1187_png.rf.a2b0bc81a04de39921b923a1982f4a96.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1187_png.rf.d2d602423521972c026057183f1d18b0.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1187_png.rf.e40e2d61564666bdb7029b6f3a6ae68a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1189_png.rf.151a6dcc3d91cecfb0b06c59d71e5ccf.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1189_png.rf.231efb1ce90b30d473cb5dd5e91b4410.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1189_png.rf.a9c815486f0c56fdda794418ea1a6a5f.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-118_png.rf.3dd048a987dbabbb6a1ea4f15a27a006.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-118_png.rf.478117608d017aa0fc9d24fdb6708aed.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-118_png.rf.90ebdde8fdae7be6e34d8982e22fd5ea.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1200_png.rf.259d1192abe76e24c49f194beee63127.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1200_png.rf.874e99ff6fda650a2cc9733e83bf5282.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1200_png.rf.8b8566de93ab4d47cabc7d93c6792b05.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1206_png.rf.0976ae9dbb14efc961784834b49ecb75.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1206_png.rf.40babc67157c6694d89a4ef6b60d7ebc.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1206_png.rf.533f6f8b534ceded16916d1ea5ac4aa7.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1210_png.rf.2f0f990eb9ba78ce75de83aa299d1d57.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1210_png.rf.8a12b27bc66499b70263de4fac8a4d3d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1210_png.rf.8e0f711f716368c3427c9095197a770a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1214_png.rf.5b162de2e1f375cd644ed85ce1f96916.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1214_png.rf.613fcb0a39f81ea2c50eabf14a329e4d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1214_png.rf.89a79a4ffb0d4456307c2f0ad48bbfc3.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1218_png.rf.01e10eef6a036bfe85df837edb3546a1.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1218_png.rf.3315302649c3f99cdd2cd5640201eb4b.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1218_png.rf.d15ab94a74d04b61ea52278811159911.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1221_png.rf.2d465212d6f7a691ccfd7467da0ddb21.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1221_png.rf.36c307a09c57b5e041c686d1fa290c47.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1221_png.rf.59303c6d3885b4ca39f7531f2825dce7.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1246_png.rf.65d00a05f3d8f392ea1387007994ba0c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1246_png.rf.ca5de65b41e3d859caa7a8c45171ba36.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1246_png.rf.fc8369f939df17a8d98ee641cd22b085.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1249_png.rf.2b039196378a983e8628263ba30408b5.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1249_png.rf.4832b6157e073bcdbbb3178945c8ab38.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1249_png.rf.a5f3e49b579953ccfec088dccf6580cb.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1250_png.rf.084f989fe274fd0573b6a33e6f73b5e0.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1250_png.rf.50e0a9358cbe77ce29e0c10befc8e5bd.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1250_png.rf.f844335244cc2f9d1d0e752451da5832.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1255_png.rf.31fe1dedc75dee707480ccf736289a1c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1255_png.rf.812e7112899e09e1e5cc22cec259ade1.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1255_png.rf.b1d6a6482cdd1fd19afab26386957aca.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1267_png.rf.13e2718cfd96f7be7039db1c13051b6b.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1267_png.rf.81fab8b333411b70d28667b6e4de29d4.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1267_png.rf.b290b813ef84e15919553dd34a9fe6f9.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1287_png.rf.77ac35874f3cb59ab0d3e65a5262df01.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1287_png.rf.e304e69d28f6804009d70293633c9eb5.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1287_png.rf.f595c07a643707c4becebf780c93e87d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1297_png.rf.002baa3c6b124117257e85f2a840852e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1297_png.rf.4605b7531e9db962edb3894d821b012d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1297_png.rf.d7eb6de16e080145dc5333c65e03c1b6.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1298_png.rf.03b4546e457c465a4d0ac7e521371c06.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1298_png.rf.82826e237b133f89fd6eab2afb9d7c99.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1298_png.rf.8c041c0b470119b3ba8227022738c70c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-129_png.rf.1cbbaf7f6edadf7df242020601428a66.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-129_png.rf.374b84c1c478e325afe814af1e83b733.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-129_png.rf.d3a9e0f231179cbd352b9bf11710cc8f.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1302_png.rf.172c8d468923cc05e3477d588af20855.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1302_png.rf.290139357a66199c044c2b34089349fc.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1302_png.rf.8c6e941a51d96e74ea584d419e312cd4.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1307_png.rf.34e67db82fc6c9b75a780ebc6f11584a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1307_png.rf.7dbced0bbbd36905b75adf931c772a95.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1307_png.rf.8380a63a5051f56b701d445efe9abb0c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1310_png.rf.08c8cede632a781edce6aa65b6db81ed.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1310_png.rf.0a2dfffbc6ebec2ad66c812b21df43f3.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1310_png.rf.b448ab3f56cf9fa6d9361337d067d3e1.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1312_png.rf.25bca88313667e82771b3ef64c998a5c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1312_png.rf.75b8f3f9bbf7325893f1c0b73f05b42a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1312_png.rf.78d16908d07310f4629a8da9b021605c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1315_png.rf.39e501d2aaf401cb9876bbe003985927.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1315_png.rf.c22f4c42d97462fd3f80eebc1713cccd.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1315_png.rf.dc7944ae4a4a77846a55dcf3ac42f1ef.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1329_png.rf.01ff653ee68d627f740270ea1b3aa3c7.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1329_png.rf.26c07af5ee4ef44736f29a6c79f3eb55.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1329_png.rf.e2361aa726dd388993e89b7972f94281.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1351_png.rf.926565b8e559632005e937b2398a226f.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1351_png.rf.e01b1dd7096002e87fcf42f53793c0db.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1351_png.rf.ed45c90ae4375f490aea951d5b5e6e5e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1361_png.rf.2dd1f4770d97d30b2b07866a7218e593.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1361_png.rf.c5490a9968e1c4857e72e70480287dcf.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1361_png.rf.de6e4a84a774a0c142ac8748357bb631.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1368_png.rf.08e7e61e4f928a40bd959b0963f82a00.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1368_png.rf.61bcb8d2ada2b34c24f872f618d50183.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1368_png.rf.ffad85cbd55f4b1c0f0f36556491521b.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1371_png.rf.049f5a2ddfb96b8601e98c4c09012cde.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1371_png.rf.75f84397268248f81c19ff8bff34998d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1371_png.rf.f2705dd4355fbce718e56c11fd03af91.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1373_png.rf.31e63306a97e9979e2619ab64d6d9970.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1373_png.rf.ca48ac1e3961be4efc902e37ce8a29e9.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1373_png.rf.d3d48b5eefbe018b66cb4287a639b22d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1381_png.rf.20b4ce1c46e4f6bd50012652150725b1.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1381_png.rf.42d9430e98b7cc2d9da3f0f4a1d51292.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1381_png.rf.908d8aabb2cc9e6007a1b0a88032575c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1384_png.rf.04d2042d55d71b930738c80991692509.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1384_png.rf.2769a020b32bdb3d7c2b964a6136d93a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1384_png.rf.488e060ce12f1d441c088af9c020c52d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1418_png.rf.4df0c7a90b99cb9bb48e065d95f16e59.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1418_png.rf.94a850d274e8df1287ce93172ac5b2a0.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1418_png.rf.bb51c335258a41b56c6b85f30c152e34.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1419_png.rf.61a053a8f28a44cdf6dcb0b06d9f540a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1419_png.rf.b6d436b96e6869096f96ed5eeddccb1e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1419_png.rf.c1bf110deda352f9decf13832b05b250.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1423_png.rf.0d6ab31c3ab41bb80b38074f2f04703c.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1423_png.rf.17e9e90f5dcfd9fe81ddecdd570721c9.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1423_png.rf.acdf72c21d0228be6af04e6249d9e143.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1424_png.rf.1c500b7584a414de5bbd44856850a3c6.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1424_png.rf.8cbf3b952aa0c52a7f2c0366058133eb.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1424_png.rf.eb23ff26fe9a6e236cce756b9ce442be.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1427_png.rf.688387122312d5bd980aaabfa65fccc8.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1427_png.rf.9929341be877ded35ae3cf6ad8d3f0ac.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1427_png.rf.d5ae47bda76625245eda2bd4f08c298e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1428_png.rf.77934e3bfb8ac99b5a35e3e5bc6a3f64.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1428_png.rf.bc07e6e4011513e1e2ca59142b32cd3a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1428_png.rf.f841f55bf2ca4847d9e32ff47417f9cc.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1434_png.rf.432326c4b7b7c5a099d08d115599655e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1434_png.rf.53cd91be5322fb92f49dfe074e304438.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1434_png.rf.f69092728f75a9677af83a6b98f724fd.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1440_png.rf.0642c492905cb55b5dfde3e7269915fd.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1440_png.rf.69f68ecbf2f3710a49473022f64a11fc.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1440_png.rf.a30719e10f94d6403d184f1b0d432042.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1444_png.rf.00558a1d6414851a5ce47710799b4414.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1444_png.rf.1159ed5d311b6f4ed1ec78acea5bbdc4.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1444_png.rf.6b1d69c9c9b81e4ab6896546f778f4d9.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1456_png.rf.413ca5e06328f1408b6f84843151eef8.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1456_png.rf.8ca6f6e914aaffe771a3b3fee35d1670.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1456_png.rf.e6841a8421ba882b22f9733027f6c0cb.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1461_png.rf.24896de0c823c77ea1d2b8079d4a315e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1461_png.rf.68e5ee0d823b87b4b81fba9b81782c42.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1461_png.rf.aafb85539e3605947927e82be66c986a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1464_png.rf.0b5a13c83345925c3e590ee1b39d96e8.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1464_png.rf.1d770c039a104cdd2e58d5b1c864e811.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1464_png.rf.2479588c1e675d29081e0455551587ad.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1465_png.rf.1b7e6d5f89e62d69054bdb6b72d80089.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1465_png.rf.addbd285f1a3afcc5bb140ba2446cbaa.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1465_png.rf.ff58888bed394806a04bf5219a1d13c6.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1468_png.rf.1dd1639e264f1664e6d7347714174b79.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1468_png.rf.978fec424ca74e39567da8d4bb5a2113.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1468_png.rf.f1635a241b2c69db5213c42911f0fd67.jpg,M
